,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
4349,2023-12-31 04:50:00,9.4,10.1,10.15,9.05,9.15,,9.65,8.850000000000001,9.3,9.5,,,,8.75,,,,8.9,,8.2,,8.850000000000001,8.0,10.25,9.2,,8.95,8.45,9.1,8.45,8.8,8.4,8.4,8.8,8.25,8.05,8.55,,8.1,8.4,,9.65,,,,,10.35,10.05,10.15,10.3,10.05,,9.55,,9.75,,9.35,8.9,9.25,9.2,9.15,8.85,9.45,9.5,8.9,25.6,25.200000000000003,25.85
4350,2023-12-31 05:00:00,9.45,10.1,10.15,9.05,9.2,,9.65,8.95,9.2,9.55,,,,8.75,,,,8.9,,8.25,,8.75,7.85,10.15,9.2,,9.05,8.45,9.1,8.45,8.8,8.45,8.45,8.75,8.149999999999999,8.05,8.600000000000001,,8.05,8.45,,9.75,,,,,10.1,9.95,10.1,10.35,10.0,,9.5,,9.75,,9.25,9.05,9.3,9.35,9.2,8.85,9.5,9.65,8.95,25.6,25.4,25.700000000000003
4351,2023-12-31 05:10:00,9.35,10.15,10.25,9.0,9.25,,9.6,9.0,9.05,9.65,,,,8.8,,,,8.850000000000001,,8.3,,8.85,7.9,10.1,9.15,,9.15,8.5,9.05,8.55,8.8,8.5,8.45,8.75,8.2,8.05,8.65,,8.149999999999999,8.45,,9.8,,,,,9.95,10.0,10.05,10.35,10.0,,9.55,,9.75,,9.25,9.15,9.3,9.4,9.25,8.85,9.45,9.65,8.850000000000001,25.5,25.4,25.55
4352,2023-12-31 05:20:00,8.95,10.15,10.4,8.95,9.25,,9.65,9.05,9.2,9.8,,,,8.9,,,,8.850000000000001,,8.3,,9.05,8.0,10.05,9.25,,9.1,8.45,9.15,8.5,8.85,8.3,8.4,8.75,8.2,8.1,8.8,,8.05,8.5,,9.9,,,,,10.05,10.0,10.05,10.25,9.95,,9.55,,9.65,,9.25,9.15,9.4,9.5,9.3,8.8,9.5,9.65,8.850000000000001,25.55,25.25,25.45
4353,2023-12-31 05:30:00,8.5,10.15,10.55,8.850000000000001,9.3,,9.75,8.9,9.25,9.9,,,,9.0,,,,8.850000000000001,,8.350000000000001,,9.2,8.1,10.05,9.3,,9.05,8.55,9.05,8.5,8.8,8.3,8.2,8.649999999999999,8.1,8.149999999999999,8.95,,7.95,8.649999999999999,,9.95,,,,,10.2,10.15,10.1,10.3,9.95,,9.45,,9.7,,9.15,9.2,9.5,9.6,9.35,8.8,9.45,9.9,8.8,25.55,25.25,25.5
4354,2023-12-31 05:40:00,8.65,10.15,10.55,8.850000000000001,9.3,,9.75,8.850000000000001,9.25,9.85,,,,9.05,,,,8.850000000000001,,8.3,,9.25,8.1,10.05,9.35,,9.1,8.5,9.0,8.55,8.95,8.350000000000001,,8.7,8.1,8.149999999999999,8.85,,7.800000000000001,8.649999999999999,,9.95,,,,,9.7,10.25,10.15,10.2,10.1,,9.35,,9.75,,9.25,9.35,9.45,9.7,9.3,8.8,9.55,10.05,8.75,25.5,25.3,25.45
4355,2023-12-31 05:50:00,9.1,10.15,10.5,8.75,9.35,,9.75,8.850000000000001,9.25,9.8,,,,9.1,,,,8.850000000000001,,8.350000000000001,,9.1,8.149999999999999,10.1,9.4,,9.2,8.350000000000001,9.05,8.6,8.95,8.45,8.05,8.75,8.0,8.149999999999999,8.95,,7.699999999999999,8.85,,9.85,,,,,8.5,10.2,10.15,10.15,10.1,,9.25,,9.8,,9.25,9.4,9.45,9.6,9.4,8.9,9.7,10.15,8.75,25.6,25.4,25.55
4356,2023-12-31 06:00:00,9.2,10.2,10.3,8.75,9.4,,9.65,8.850000000000001,9.3,9.75,,,,9.2,,,,8.850000000000001,,8.25,,8.95,8.2,10.15,9.45,,9.25,8.45,9.15,8.6,8.8,8.5,8.15,8.7,7.95,8.25,8.95,,7.699999999999999,8.9,,9.85,,,,,8.4,10.15,10.1,10.0,10.15,,9.25,,9.9,,9.3,9.3,9.5,9.5,9.4,8.9,9.7,10.35,8.850000000000001,25.65,25.4,25.55
4357,2023-12-31 06:10:00,9.25,10.15,10.2,8.75,9.4,,9.4,8.75,9.3,9.7,,,,9.25,,,,8.75,,8.350000000000001,,8.95,8.2,10.2,9.45,,9.2,8.6,9.2,8.649999999999999,8.8,8.6,8.05,8.75,7.95,8.25,9.05,,7.800000000000001,8.8,,9.9,,,,,8.8,10.1,9.95,9.0,10.1,,9.3,,10.1,,9.4,9.3,9.5,9.5,9.55,8.9,9.7,10.5,8.850000000000001,25.65,25.5,25.65
4358,2023-12-31 06:20:00,9.25,10.1,10.1,8.75,9.4,,9.35,8.7,9.4,9.6,,,,9.3,,,,8.7,,8.350000000000001,,8.8,8.25,10.15,9.5,,9.2,8.55,9.25,8.7,8.85,8.7,8.149999999999999,8.8,7.9,8.3,9.0,,7.75,8.850000000000001,,9.95,,,,,8.75,10.05,10.0,8.45,10.0,,9.35,,10.3,,9.4,9.35,9.45,9.45,9.75,8.9,9.7,10.55,8.95,25.65,25.3,25.65
4359,2023-12-31 06:30:00,9.3,9.3,10.1,8.75,9.35,,9.25,8.75,9.5,9.55,,,,9.2,,,,8.7,,8.3,,8.649999999999999,8.3,10.15,9.5,,9.25,8.6,9.25,8.75,8.850000000000001,8.8,8.149999999999999,8.9,7.95,8.350000000000001,9.0,,7.85,8.95,,9.85,,,,,8.85,10.15,10.05,8.75,9.95,,9.45,,10.6,,9.6,9.45,9.55,9.4,9.95,8.850000000000001,9.7,10.4,8.95,25.55,25.200000000000003,25.65
4360,2023-12-31 06:40:00,9.2,8.65,10.2,8.649999999999999,9.3,,9.35,8.75,9.6,9.25,,,,9.15,,,,8.75,,8.25,,8.55,8.3,10.15,9.5,,9.15,8.75,9.3,8.7,8.85,8.9,8.05,8.95,7.9,8.350000000000001,9.0,,7.85,8.9,,9.75,,,,,9.05,10.05,10.15,8.8,10.0,,9.35,,10.75,,9.7,9.45,9.7,9.3,10.05,8.8,9.65,10.2,8.95,25.65,25.35,25.65
4361,2023-12-31 06:50:00,8.75,9.0,10.1,8.6,9.25,,9.4,8.7,9.6,8.75,,,,9.05,,,,8.8,,8.3,,8.5,8.350000000000001,10.15,9.5,,9.1,8.7,9.3,8.850000000000001,8.9,8.850000000000001,7.95,9.0,7.95,8.45,8.9,,7.95,8.85,,9.3,,,,,8.75,10.0,9.75,9.0,10.05,,9.15,,10.8,,9.75,9.5,9.7,9.45,10.2,9.0,9.95,10.2,8.95,25.65,25.4,25.65
4362,2023-12-31 07:00:00,8.350000000000001,9.1,10.05,8.55,9.25,,9.5,8.7,9.5,8.95,,,,9.0,,,,8.8,,8.350000000000001,,8.75,8.350000000000001,10.2,9.6,,9.0,8.65,9.2,8.95,8.9,8.8,8.0,9.1,8.05,8.45,9.05,,7.85,9.0,,9.1,,,,,9.05,9.85,8.75,9.2,10.1,,8.95,,10.8,,9.55,9.55,9.75,9.5,10.25,9.05,10.2,10.25,8.9,25.6,25.1,25.65
4363,2023-12-31 07:10:00,8.5,9.15,9.9,8.6,9.35,,9.55,8.75,9.45,9.1,,,,8.9,,,,8.8,,8.350000000000001,,8.95,8.350000000000001,10.1,9.7,,9.0,8.55,9.1,8.9,8.9,8.75,8.1,9.15,8.25,8.5,9.15,,7.85,9.0,,9.35,,,,,9.35,9.35,8.75,9.2,9.9,,8.850000000000001,,10.7,,9.4,9.45,9.8,9.55,10.4,9.1,10.2,10.2,8.850000000000001,25.6,24.75,25.5
4364,2023-12-31 07:20:00,8.7,9.4,9.8,8.6,9.35,,9.55,8.7,9.35,9.1,,,,8.850000000000001,,,,8.8,,8.350000000000001,,9.0,8.4,10.0,9.65,,9.05,8.5,9.1,8.850000000000001,8.95,8.8,8.2,9.2,8.4,8.45,9.3,,7.95,9.05,,9.3,,,,,9.55,9.0,9.25,9.35,9.45,,8.95,,10.85,,9.35,9.55,10.0,9.7,10.55,9.1,10.15,10.2,8.9,25.55,24.700000000000003,25.45
4365,2023-12-31 07:30:00,9.1,9.4,9.75,8.6,9.3,,9.45,8.75,9.35,9.05,,,,9.0,,,,8.8,,8.3,,9.05,8.4,9.85,9.4,,9.05,8.5,9.15,8.75,9.0,8.8,8.25,9.25,8.5,8.4,9.2,,7.95,9.1,,9.3,,,,,9.65,8.85,9.25,9.55,9.15,,9.15,,10.7,,9.35,9.5,10.05,9.75,10.6,9.15,10.2,10.3,9.05,25.65,24.75,25.4
4366,2023-12-31 07:40:00,9.0,9.55,9.8,8.649999999999999,9.3,,8.65,8.8,9.2,8.95,,,,8.8,,,,8.8,,8.3,,9.1,8.45,9.65,9.4,,9.15,8.4,9.25,8.8,9.0,8.850000000000001,8.149999999999999,9.25,8.65,8.5,9.15,,8.0,9.2,,9.35,,,,,9.65,8.8,9.25,9.65,8.95,,9.35,,10.35,,9.25,9.5,10.1,9.8,10.75,9.05,10.2,10.2,9.2,25.7,24.75,25.3
4367,2023-12-31 07:50:00,8.75,9.6,9.85,8.7,9.3,,7.75,8.75,9.15,8.8,,,,8.95,,,,8.8,,8.350000000000001,,9.3,8.350000000000001,9.4,9.3,,9.15,8.55,9.35,8.8,9.0,8.850000000000001,8.2,9.3,8.850000000000001,8.55,9.15,,7.95,9.35,,9.25,,,,,9.75,8.95,9.25,9.85,9.05,,9.3,,10.15,,9.15,9.5,10.0,9.95,10.85,9.0,10.4,10.2,9.4,25.4,24.950000000000003,25.200000000000003
4368,2023-12-31 08:00:00,8.5,9.65,9.7,8.649999999999999,9.3,,8.35,8.850000000000001,9.05,8.75,,,,8.9,,,,8.75,,8.350000000000001,,9.2,8.350000000000001,9.3,9.25,,9.25,8.55,9.5,8.850000000000001,9.05,8.850000000000001,8.25,9.3,8.850000000000001,8.649999999999999,9.25,,7.95,9.3,,9.25,,,,,9.85,9.0,9.55,9.85,9.15,,9.15,,9.3,,9.05,9.45,9.9,10.0,10.8,9.1,10.45,10.45,9.5,25.35,25.05,25.200000000000003
4369,2023-12-31 08:10:00,8.35,9.7,9.4,8.55,9.25,,9.1,8.850000000000001,9.0,9.1,,,,8.850000000000001,,,,8.75,,8.350000000000001,,9.15,8.3,9.4,9.2,,9.3,8.55,9.5,8.8,9.2,8.9,8.350000000000001,9.35,8.8,8.7,9.5,,8.05,9.25,,9.15,,,,,9.85,9.05,9.75,9.9,9.0,,9.25,,8.5,,9.05,9.55,9.65,10.0,10.85,9.15,10.4,10.35,9.65,25.55,24.9,25.25
4370,2023-12-31 08:20:00,8.3,9.75,9.3,8.55,9.2,,9.3,8.9,8.850000000000001,9.45,,,,8.850000000000001,,,,8.850000000000001,,8.4,,9.05,8.3,9.45,9.2,,9.4,8.649999999999999,9.45,8.85,9.25,8.75,8.350000000000001,9.4,9.05,8.7,9.55,,8.0,9.25,,9.15,,,,,9.8,9.15,9.85,10.0,9.0,,9.15,,8.35,,8.85,9.65,9.65,10.05,10.75,9.35,10.5,10.5,9.75,25.700000000000003,24.35,25.200000000000003
4371,2023-12-31 08:30:00,8.45,9.75,9.35,8.55,9.2,,9.25,8.850000000000001,8.95,9.55,,,,8.850000000000001,,,,8.95,,8.45,,9.0,8.350000000000001,9.6,9.15,,9.45,8.75,9.55,8.95,9.3,8.8,8.5,9.45,9.1,8.75,9.6,,8.05,9.2,,9.15,,,,,9.8,9.25,9.85,10.0,9.0,,9.15,,8.45,,8.649999999999999,9.7,9.55,9.95,10.45,9.3,10.6,10.5,9.75,25.75,23.75,25.450000000000003
4372,2023-12-31 08:40:00,8.350000000000001,9.8,9.35,8.5,9.2,,9.15,8.850000000000001,8.95,9.55,,,,8.75,,,,9.0,,8.35,,9.0,8.4,9.5,9.15,,9.4,8.7,9.7,9.0,9.3,8.850000000000001,8.7,9.45,9.05,8.8,9.8,,8.1,9.2,,9.25,,,,,9.75,9.25,9.75,10.0,9.15,,9.15,,8.75,,8.649999999999999,9.6,9.35,9.9,10.2,9.65,10.45,10.3,9.7,25.7,23.9,25.55
4373,2023-12-31 08:50:00,8.4,9.9,9.35,8.5,9.2,,9.1,8.850000000000001,8.9,9.65,,,,8.850000000000001,,,,8.95,,8.2,,9.05,8.4,9.55,9.15,,9.35,8.65,9.75,9.05,9.2,8.85,8.75,9.5,9.1,8.8,9.9,,8.149999999999999,9.4,,9.25,,,,,9.25,9.25,9.7,10.0,9.2,,9.05,,8.9,,8.7,9.45,9.15,9.85,10.0,9.9,10.35,10.15,9.65,25.55,23.45,25.55
4374,2023-12-31 09:00:00,8.65,9.95,9.25,8.55,9.15,,9.0,8.850000000000001,8.75,9.65,,,,8.9,,,,9.0,,8.2,,9.05,8.4,9.7,9.05,,9.25,8.8,9.9,9.1,9.1,9.05,8.75,9.45,9.1,8.8,10.0,,8.149999999999999,9.65,,9.25,,,,,8.399999999999999,9.4,9.75,9.95,9.25,,9.1,,9.25,,8.7,9.4,9.1,9.7,9.9,10.1,10.1,9.95,9.7,25.4,23.1,25.55
4375,2023-12-31 09:10:00,8.9,9.75,9.35,8.649999999999999,9.05,,8.850000000000001,8.8,8.7,9.65,,,,9.0,,,,9.0,,8.2,,9.05,8.25,9.7,8.95,,9.3,8.75,10.0,9.15,8.95,9.2,8.850000000000001,9.45,9.05,8.850000000000001,10.0,,8.25,9.85,,9.1,,,,,8.149999999999999,9.5,9.75,8.45,9.25,,9.15,,9.45,,8.649999999999999,8.8,8.7,9.6,9.7,10.2,10.2,9.7,9.9,25.35,23.0,25.55
4376,2023-12-31 09:20:00,8.95,8.850000000000001,9.45,8.7,9.05,,8.9,8.8,8.7,9.55,,,,9.05,,,,9.05,,8.25,,8.95,8.25,9.7,8.9,,9.45,8.649999999999999,10.05,9.05,8.95,9.35,8.95,9.55,9.1,8.9,10.1,,8.4,9.9,,9.05,,,,,7.8,9.7,9.75,7.85,9.25,,9.15,,9.45,,8.75,8.3,8.3,8.75,9.6,10.1,10.2,9.5,10.0,25.45,23.450000000000003,25.5
4377,2023-12-31 09:30:00,8.95,8.25,9.6,8.7,9.0,,8.95,8.95,8.75,9.5,,,,9.05,,,,9.05,,8.3,,8.75,8.350000000000001,9.25,8.75,,9.1,8.7,10.1,8.95,9.0,9.55,9.05,9.7,9.2,8.95,10.35,,8.5,10.05,,8.95,,,,,7.95,9.55,9.75,7.95,9.1,,9.25,,9.5,,8.95,8.3,8.35,8.3,9.7,10.2,10.25,9.15,10.15,25.6,23.65,25.55
4378,2023-12-31 09:40:00,8.600000000000001,8.5,9.75,8.649999999999999,9.05,,8.9,9.05,8.9,9.55,,,,8.95,,,,9.05,,8.350000000000001,,8.649999999999999,8.3,8.8,8.6,,8.649999999999999,8.850000000000001,10.1,8.8,9.1,9.65,9.15,9.9,9.25,9.05,10.4,,8.6,10.1,,8.5,,,,,8.5,8.75,8.85,7.800000000000001,9.3,,9.25,,9.65,,9.2,8.2,8.55,8.5,9.7,10.05,10.15,8.899999999999999,10.3,25.8,23.5,25.65
4379,2023-12-31 09:50:00,8.2,8.899999999999999,9.85,8.6,9.15,,8.8,9.1,9.1,9.65,,,,8.8,,,,9.05,,8.5,,8.55,8.25,9.0,8.45,,8.45,8.7,9.9,8.75,9.2,9.65,9.05,10.15,9.35,9.2,10.55,,8.7,10.2,,8.05,,,,,8.7,8.05,7.9,8.25,9.05,,9.25,,9.8,,9.25,8.3,8.55,8.7,9.8,9.8,9.9,8.6,10.1,25.75,23.3,25.700000000000003
4380,2023-12-31 10:00:00,8.1,8.9,9.8,8.55,9.15,,9.05,9.1,9.3,9.55,,,,8.75,,,,9.05,,8.6,,8.45,8.25,9.35,8.350000000000001,,8.2,8.7,8.15,8.75,9.35,9.4,9.05,10.4,9.5,9.15,10.6,,8.95,10.3,,7.95,,,,,8.9,8.4,7.699999999999999,8.75,8.4,,9.15,,9.9,,9.25,8.5,8.649999999999999,8.8,10.0,9.75,9.7,8.649999999999999,10.25,25.65,23.0,25.9
4381,2023-12-31 10:10:00,8.399999999999999,8.95,9.0,8.649999999999999,9.3,,9.3,9.15,9.25,9.5,,,,8.6,,,,8.95,,8.6,,8.350000000000001,8.25,9.4,8.5,,8.1,8.399999999999999,7.0,8.850000000000001,9.55,9.5,8.85,10.7,9.6,9.25,10.55,,9.1,10.55,,8.1,,,,,9.05,8.45,7.85,9.15,7.9,,9.15,,9.3,,9.2,8.55,8.8,8.75,10.0,9.75,9.7,8.55,10.7,25.3,22.85,25.95
4382,2023-12-31 10:20:00,8.5,9.2,8.25,8.75,9.45,,9.15,9.15,9.05,8.55,,,,8.4,,,,8.95,,8.5,,8.25,8.149999999999999,9.1,8.7,,8.2,7.6,7.9,9.05,9.6,9.8,8.7,10.75,9.7,9.3,10.55,,9.25,10.65,,8.3,,,,,9.15,8.55,8.05,9.25,8.0,,9.05,,8.45,,9.05,8.75,8.95,8.8,9.65,9.8,9.65,8.45,10.65,24.3,22.85,26.05
4383,2023-12-31 10:30:00,8.2,9.3,8.95,8.7,9.55,,8.8,9.15,9.0,7.6,,,,8.350000000000001,,,,8.95,,8.350000000000001,,8.149999999999999,8.2,9.05,8.95,,8.5,7.25,8.3,9.15,9.45,9.9,8.75,10.7,9.9,9.4,10.55,,9.45,10.7,,8.4,,,,,9.2,8.4,8.25,9.35,8.2,,8.85,,8.35,,9.05,8.850000000000001,9.15,8.95,9.3,9.8,9.6,8.45,10.1,23.95,23.0,25.95
4384,2023-12-31 10:40:00,8.35,9.6,9.55,8.649999999999999,9.25,,8.05,9.2,8.55,7.699999999999999,,,,8.4,,,,8.850000000000001,,8.25,,8.45,8.2,9.15,9.2,,8.8,7.35,8.350000000000001,9.15,9.1,8.9,8.95,10.55,10.1,9.5,10.7,,9.5,10.75,,8.45,,,,,9.15,8.3,8.55,9.45,8.3,,7.6,,8.65,,8.95,8.850000000000001,9.4,8.75,9.05,9.75,9.5,8.55,10.0,23.8,23.5,25.75
4385,2023-12-31 10:50:00,8.65,9.85,9.7,8.649999999999999,9.15,,7.35,9.05,8.350000000000001,7.95,,,,8.6,,,,8.75,,8.149999999999999,,8.8,8.05,9.2,9.45,,9.0,7.4,8.2,8.899999999999999,8.600000000000001,7.65,9.05,10.4,10.3,9.65,10.7,,9.55,10.9,,8.5,,,,,9.05,8.4,8.95,9.5,8.4,,7.2,,8.9,,8.55,8.9,9.3,8.7,8.95,9.35,9.45,8.6,10.25,23.55,23.25,25.6
4386,2023-12-31 11:00:00,8.850000000000001,9.95,9.4,8.55,9.15,,6.85,8.95,7.550000000000001,8.45,,,,8.85,,,,8.6,,8.1,,9.05,7.9,9.2,9.55,,9.0,7.55,8.25,8.149999999999999,8.15,7.65,8.95,10.25,10.4,9.7,10.55,,9.65,10.9,,8.45,,,,,8.850000000000001,8.5,9.0,9.45,8.45,,7.7,,9.0,,8.2,8.9,9.05,8.95,9.0,9.0,9.2,8.75,10.15,24.0,22.95,25.5
4387,2023-12-31 11:10:00,8.55,10.05,9.65,8.45,9.15,,6.9,9.15,6.949999999999999,8.55,,,,9.0,,,,8.5,,8.149999999999999,,9.05,8.0,9.15,8.6,,8.95,7.65,8.45,7.699999999999999,8.1,8.1,9.05,8.95,10.35,9.75,10.45,,10.0,10.9,,8.350000000000001,,,,,8.65,8.5,8.95,9.45,8.45,,7.95,,8.850000000000001,,8.149999999999999,8.5,9.05,8.9,9.25,8.850000000000001,9.1,8.850000000000001,10.1,23.95,23.05,25.2
4388,2023-12-31 11:20:00,8.15,9.95,9.75,8.350000000000001,9.05,,7.300000000000001,9.05,7.35,8.649999999999999,,,,8.95,,,,8.45,,8.149999999999999,,8.850000000000001,7.75,9.2,7.6,,8.9,8.0,8.75,7.65,8.149999999999999,8.75,8.95,7.6,10.0,9.6,10.2,,10.2,10.9,,8.4,,,,,8.85,8.6,8.9,9.3,8.350000000000001,,8.05,,8.75,,8.25,8.1,9.15,8.75,9.6,8.850000000000001,9.3,8.850000000000001,10.05,23.9,23.4,25.05
4389,2023-12-31 11:30:00,7.75,9.8,9.75,8.3,8.95,,7.300000000000001,9.15,7.85,8.55,,,,8.850000000000001,,,,8.45,,8.3,,8.75,7.55,9.3,7.449999999999999,,8.55,8.2,8.899999999999999,7.65,8.35,8.95,8.7,7.55,9.65,9.45,9.75,,10.15,10.9,,8.5,,,,,9.05,8.649999999999999,8.85,8.899999999999999,8.2,,8.1,,8.7,,8.350000000000001,8.05,9.2,8.75,9.65,9.05,9.2,8.850000000000001,10.0,24.0,23.4,25.15
4390,2023-12-31 11:40:00,7.4,9.35,9.65,8.25,8.95,,7.4,8.8,8.149999999999999,8.75,,,,8.2,,,,8.55,,8.5,,8.5,7.55,9.35,7.8,,8.1,8.2,8.9,7.75,8.55,8.6,8.1,7.6,9.3,9.15,9.55,,10.05,10.55,,8.55,,,,,8.8,8.6,8.649999999999999,8.399999999999999,8.2,,8.25,,8.649999999999999,,8.45,8.149999999999999,9.3,9.05,9.35,9.15,9.2,8.65,9.9,24.25,23.55,25.6
4391,2023-12-31 11:50:00,7.5,9.65,9.75,8.25,9.05,,7.5,8.600000000000001,8.25,9.0,,,,7.699999999999999,,,,8.649999999999999,,8.75,,7.9,7.75,9.35,8.15,,8.05,8.05,8.9,8.05,8.8,8.75,7.85,8.1,8.25,8.6,9.5,,10.1,10.05,,8.75,,,,,9.15,8.7,8.8,8.85,8.3,,8.55,,8.649999999999999,,8.55,8.149999999999999,9.3,9.35,8.85,9.3,9.2,8.3,9.65,24.35,24.0,26.35
4392,2023-12-31 12:00:00,7.65,9.65,9.75,8.25,9.05,,7.45,8.45,8.4,9.05,,,,7.6,,,,8.7,,8.7,,7.55,8.05,9.45,8.149999999999999,,8.05,7.85,8.65,8.350000000000001,8.9,8.55,7.95,8.7,7.6,8.0,9.55,,10.2,9.7,,8.850000000000001,,,,,9.55,8.9,8.95,9.35,8.5,,8.75,,8.7,,8.75,8.399999999999999,9.35,9.5,8.55,9.45,8.899999999999999,8.1,9.55,24.65,24.15,26.8
4393,2023-12-31 12:10:00,7.65,9.65,9.85,8.25,9.0,,7.5,8.600000000000001,8.6,9.0,,,,7.7,,,,8.7,,8.2,,7.75,8.149999999999999,9.6,8.149999999999999,,8.149999999999999,7.75,8.15,8.55,9.0,8.45,7.95,8.850000000000001,7.4,7.949999999999999,9.6,,9.95,9.65,,8.95,,,,,8.2,9.0,8.95,9.6,8.7,,8.8,,8.7,,8.75,8.75,9.45,9.25,8.899999999999999,9.5,8.850000000000001,8.0,9.65,24.8,24.3,27.05
4394,2023-12-31 12:20:00,7.4,9.65,9.85,8.350000000000001,8.75,,7.65,8.75,8.899999999999999,8.75,,,,8.25,,,,8.75,,7.699999999999999,,8.0,8.2,9.75,8.149999999999999,,8.35,7.550000000000001,7.800000000000001,8.7,9.1,8.4,7.95,8.850000000000001,7.8,8.05,9.4,,9.3,9.65,,9.2,,,,,7.0,9.15,8.95,9.75,8.9,,8.7,,8.85,,8.6,8.8,9.45,9.0,8.85,9.45,8.7,7.45,9.55,24.950000000000003,24.55,27.15
4395,2023-12-31 12:30:00,6.85,9.7,9.85,8.4,8.55,,7.75,8.55,9.1,8.45,,,,8.45,,,,8.7,,7.65,,8.05,8.0,9.85,8.35,,8.7,7.3,7.75,8.55,9.0,8.4,8.35,8.8,8.149999999999999,8.05,9.1,,9.35,9.75,,9.3,,,,,7.6,9.15,9.05,9.5,9.15,,8.8,,9.1,,8.4,8.7,9.4,8.9,8.6,9.3,8.6,6.8,9.5,25.15,24.75,27.15
4396,2023-12-31 12:40:00,6.800000000000001,9.8,9.9,8.45,8.55,,7.800000000000001,8.649999999999999,8.95,8.8,,,,8.45,,,,8.7,,7.85,,8.1,7.95,10.0,8.6,,9.0,6.95,7.85,8.4,8.45,8.5,8.9,8.899999999999999,8.3,8.45,9.1,,9.15,9.8,,9.3,,,,,8.9,9.2,9.0,9.15,9.4,,8.8,,9.25,,8.55,8.5,9.25,8.850000000000001,8.7,9.35,8.5,6.6,9.6,25.450000000000003,24.9,27.15
4397,2023-12-31 12:50:00,6.800000000000001,10.1,9.95,8.55,8.75,,8.0,8.6,8.75,8.7,,,,8.55,,,,8.7,,8.1,,7.9,7.45,10.05,8.7,,9.05,7.15,7.95,8.25,7.85,8.45,8.95,8.95,8.7,8.649999999999999,8.95,,8.65,9.65,,9.2,,,,,9.45,9.3,8.95,8.7,9.3,,8.8,,9.3,,8.7,8.5,9.25,9.0,8.75,9.1,8.35,7.050000000000001,9.65,25.15,24.9,27.25
4398,2023-12-31 13:00:00,7.050000000000001,10.2,10.1,8.55,8.649999999999999,,8.1,8.55,8.7,8.95,,,,8.45,,,,8.6,,8.149999999999999,,7.9,7.05,10.0,8.5,,8.9,7.199999999999999,8.1,7.65,7.6,8.7,8.75,8.75,8.85,8.75,9.1,,8.4,9.45,,9.25,,,,,9.2,9.45,9.15,8.8,9.15,,8.95,,9.35,,8.85,8.5,9.15,9.05,8.8,9.05,8.15,7.35,9.4,25.35,24.200000000000003,27.450000000000003
4399,2023-12-31 13:10:00,7.25,9.85,10.3,8.55,8.8,,8.2,8.649999999999999,8.7,8.6,,,,8.5,,,,8.4,,8.2,,8.2,7.3,10.1,8.25,,8.75,7.4,8.3,7.1,7.75,8.95,8.5,8.850000000000001,8.55,8.649999999999999,9.2,,8.15,9.65,,9.25,,,,,8.8,9.45,9.3,9.0,9.15,,8.95,,9.45,,9.1,8.7,9.15,9.15,9.05,9.1,7.95,7.65,9.15,25.9,24.35,28.0
4400,2023-12-31 13:20:00,7.25,9.5,9.75,8.05,8.9,,8.4,8.7,8.850000000000001,8.55,,,,8.5,,,,8.6,,8.25,,8.45,7.45,10.0,8.45,,8.8,7.5,8.45,6.95,7.85,8.850000000000001,8.2,8.8,8.350000000000001,8.649999999999999,9.05,,7.75,9.7,,9.25,,,,,9.0,9.5,9.35,8.5,9.2,,8.95,,9.55,,9.2,8.8,9.15,9.05,9.3,9.0,8.05,7.65,9.15,26.25,24.75,29.0
